countrycode,countryname,year,gdp,educ_exp
ABW,Aruba,1986,6472.50202920407,
ABW,Aruba,1987,7885.79654466735,
ABW,Aruba,1988,9764.789978793289,
ABW,Aruba,1989,11392.4558105764,
ABW,Aruba,1990,12307.3117378314,
ABW,Aruba,1991,13496.0031426418,
ABW,Aruba,1992,14046.5037643078,
ABW,Aruba,1993,14936.8272187795,
ABW,Aruba,1994,16241.0465209443,
ABW,Aruba,1995,16439.3563609282,
ABW,Aruba,1996,16586.0684357542,
ABW,Aruba,1997,17927.7496352086,
ABW,Aruba,1998,19078.3431907515,4.76390981674194
ABW,Aruba,1999,19356.2033894901,4.39554023742676
ABW,Aruba,2000,20620.7006259175,4.71468019485474
ABW,Aruba,2001,20669.0319688645,4.73986005783081
ABW,Aruba,2002,20436.8871286309,4.92364978790283
ABW,Aruba,2003,20833.7616116694,
ABW,Aruba,2004,22569.9749851801,4.40848016738892
ABW,Aruba,2005,23300.0395575696,4.68132019042969
ABW,Aruba,2006,24045.2724833547,
ABW,Aruba,2007,25835.1326676284,4.81504011154175
ABW,Aruba,2008,27084.7036903653,4.9992299079895
ABW,Aruba,2009,24630.4537141023,5.9247899055481
ABW,Aruba,2010,23512.6025956397,6.92926979064941
ABW,Aruba,2011,24985.9932813737,6.11913013458252
ABW,Aruba,2012,24713.6980451285,6.54905986785889
ABW,Aruba,2013,26189.4355088129,6.50538015365601
ABW,Aruba,2014,26647.938100985,5.90521001815796
ABW,Aruba,2015,27980.8806952751,5.97570991516113
ABW,Aruba,2016,28281.35048163,5.52414989471436
ABW,Aruba,2017,29007.6930034887,
AFG,Afghanistan,1960,59.7731938409853,
AFG,Afghanistan,1961,59.8608738790779,
AFG,Afghanistan,1962,58.4580149495439,
AFG,Afghanistan,1963,78.7063875407802,
AFG,Afghanistan,1964,82.0952307131832,
AFG,Afghanistan,1965,101.108304853377,
AFG,Afghanistan,1966,137.594352053111,
AFG,Afghanistan,1967,160.898588872438,
AFG,Afghanistan,1968,129.108323102596,
AFG,Afghanistan,1969,129.329712876621,
AFG,Afghanistan,1970,156.518939442982,
AFG,Afghanistan,1971,159.567578521888,1.16035997867584
AFG,Afghanistan,1972,135.31730831433,1.11717998981476
AFG,Afghanistan,1973,143.144649500081,1.42788004875183
AFG,Afghanistan,1974,173.653764639169,
AFG,Afghanistan,1975,186.510897140201,1.30332005023956
AFG,Afghanistan,1976,197.445507551145,
AFG,Afghanistan,1977,224.224797281134,
AFG,Afghanistan,1978,247.354106347038,
AFG,Afghanistan,1979,275.738197619262,1.7398099899292
AFG,Afghanistan,1980,272.655285650232,1.84092998504639
AFG,Afghanistan,1981,264.111317453061,1.90917003154755
AFG,Afghanistan,1982,,1.72997999191284
AFG,Afghanistan,2002,179.426610967229,
AFG,Afghanistan,2003,190.683814295088,
AFG,Afghanistan,2004,211.382116942655,
AFG,Afghanistan,2005,242.031284871985,
AFG,Afghanistan,2006,263.733691663044,
AFG,Afghanistan,2007,359.693237501395,
AFG,Afghanistan,2008,364.6607447985,
AFG,Afghanistan,2009,438.076034406941,
AFG,Afghanistan,2010,543.303041863931,3.4794499874115
AFG,Afghanistan,2011,591.162759035926,3.4620099067688
AFG,Afghanistan,2012,641.8714791575391,2.60419988632202
AFG,Afghanistan,2013,637.165523187024,3.45445990562439
AFG,Afghanistan,2014,613.856689167623,3.69521999359131
AFG,Afghanistan,2015,578.466352941708,3.2558000087738
AFG,Afghanistan,2016,547.228110150363,4.22836017608643
AFG,Afghanistan,2017,556.30200240406,4.0588698387146
AFG,Afghanistan,2018,524.162880925404,
AFG,Afghanistan,2019,502.115486913067,
AGO,Angola,1980,710.981648140027,
AGO,Angola,1981,642.383857952257,
AGO,Angola,1982,619.96135753111,
AGO,Angola,1983,623.440584831564,
AGO,Angola,1984,637.715230700475,
AGO,Angola,1985,758.237576171151,4.09021997451782
AGO,Angola,1986,685.270085316704,5.72269010543823
AGO,Angola,1987,756.261853027412,5.05850982666016
AGO,Angola,1988,792.303120218644,
AGO,Angola,1989,890.554136459008,
AGO,Angola,1990,947.704182085371,
AGO,Angola,1991,865.69272959239,
AGO,Angola,1992,656.361755960006,
AGO,Angola,1993,441.200673252825,
AGO,Angola,1994,328.673294707808,
